target,reference,feature,target_mean,reference_mean,percent_change,fold_change,p_value,statistic,fdr
AHR+FEV,control,72,1.565078,1.2065102,0.2971942126750946,1.297194242477417,1.1267427429274489e-11,628331.0,1.2953882946995498e-11
AHR+FEV,control,73,0.0017481112,0.0017970729,-0.027245262637734413,0.972754716873169,0.0,627038.5,0.0
AHR+FEV,control,74,0.0018944961,0.00015310844,11.373557090759277,12.373558044433594,0.0,625478.0,0.0
AHR+FEV,control,75,0.78271043,0.39363465,0.9884185194969177,1.9884185791015625,2.5771740438816616e-9,603008.0,2.918924930317788e-9
AHR+FEV,control,76,0.0017708327,0.00010593984,15.715456008911133,16.715456008911133,0.0,651023.0,0.0
AHR+FEV,control,77,0.009225021,0.000052711544,174.00949096679688,175.00950622558594,0.0,614654.0,0.0
AHR+FEV,control,78,0.0016151039,0.0013851114,0.16604626178741455,1.1660462617874146,0.0,624188.0,0.0
AHR+FEV,control,79,0.0015732443,0.0,,20.0,0.0,636562.5,0.0
AHR+FEV,control,80,0.31616414,0.33000913,-0.041953373700380325,0.9580466151237488,0.8553614239991199,469638.0,0.8584471936411271
AHR+FEV,control,81,0.012083016,0.007553885,0.5995763540267944,1.5995763540267944,5.2686868223905254e-169,624493.0,7.405463167772734e-169
AHR+FEV,control,82,1.0394797,0.73291874,0.4182741940021515,1.418274164199829,1.724526719385715e-6,579833.0,1.9067501977429912e-6
AHR+FEV,control,83,0.019227639,0.0073147765,1.6286022663116455,2.6286022663116455,3.209187569833388e-179,634755.0,4.538121157417747e-179
AHR+FEV,control,84,0.0017862067,0.00007220033,23.739591598510742,24.739591598510742,0.0,618290.0,0.0
AHR+FEV,control,85,0.025660908,0.00042523342,59.34546661376953,60.345462799072266,0.0,625069.0,0.0
AHR+FEV,control,86,0.0019965153,0.0022108862,-0.09696152806282043,0.903038501739502,2.0710057007827643e-253,601252.0,3.038471427453994e-253
AHR+FEV,control,87,0.1989258,0.339926,-0.41479676961898804,0.585203230381012,0.011505030712659051,410281.5,0.01211779829680278
AHR+FEV,control,88,0.001953585,0.0,,20.0,0.0,625650.0,0.0
AHR+FEV,control,89,0.34173125,0.08519711,3.01106595993042,4.01106595993042,2.5977379549827822e-20,606740.0,3.1141881912377834e-20
AHR+FEV,control,90,0.0013549419,0.000077177305,16.55622100830078,17.55622100830078,0.0,632838.0,0.0
AHR+FEV,control,91,2.1780713,1.9694666,0.10591939091682434,1.105919361114502,1.9615219471098088e-7,590314.0,2.1878786941716787e-7
AHR+FEV,control,92,0.033441063,0.0050867274,5.5741801261901855,6.5741801261901855,1.6787540889701946e-181,612471.0,2.3765649407674166e-181
AHR+FEV,control,93,0.002237638,0.00013462677,15.621047019958496,16.621047973632812,0.0,643660.5,0.0
AHR+FEV,control,94,0.002173562,0.0023966392,-0.09307914972305298,0.906920850276947,0.0,626519.5,0.0
AHR+FEV,control,95,0.002057542,0.00039611146,4.1943511962890625,5.1943511962890625,0.0,603576.0,0.0
AHR+FEV,control,96,0.06643543,0.025444059,1.6110388040542603,2.61103892326355,1.782812422707056e-77,644443.0,2.352414665673873e-77
AHR+FEV,control,97,0.0016684583,0.00034190086,3.8799479007720947,4.879947662353516,0.0,625306.0,0.0
AHR+FEV,control,98,0.0018307331,0.0,,20.0,0.0,640200.0,0.0
AHR+FEV,control,99,0.0024705306,0.00015044618,15.421358108520508,16.421358108520508,0.0,647386.0,0.0
AHR+FEV,control,100,0.2786024,0.10428409,1.6715713739395142,2.6715712547302246,3.7910597203279934e-16,600273.0,4.461772684399e-16
AHR+FEV,control,101,1.4153178,0.56347966,1.5117459297180176,2.5117459297180176,3.5413565329301366e-24,705254.5,4.3048226466395646e-24
AHR+FEV,control,102,0.008615281,0.0022559853,2.8188552856445312,3.8188552856445312,2.264182878990378e-263,604904.0,3.3387042293417816e-263
AHR+FEV,control,103,0.002290196,0.00014268717,15.050468444824219,16.05046844482422,0.0,618205.0,0.0
AHR+FEV,control,104,0.021984596,0.0,,20.0,0.0,647475.0,0.0
AHR+FEV,control,105,0.3793436,0.083376825,3.549748659133911,4.54974889755249,2.232745152732529e-29,635142.0,2.750418519480076e-29
AHR+FEV,control,106,1.1808684,0.6844525,0.7252745032310486,1.7252744436264038,5.97490673867546e-8,594851.0,6.696499843425076e-8
AHR+FEV,control,107,0.41721293,0.09491204,3.395785331726074,4.395785331726074,1.176213236157729e-26,625595.0,1.4397211108189746e-26
AHR+FEV,control,108,0.0026215755,0.00015311474,16.121639251708984,17.121639251708984,0.0,640112.0,0.0
AHR+FEV,control,109,0.001962935,0.0,,20.0,0.0,662025.0,0.0
AHR+FEV,control,110,0.014670481,0.016896179,-0.1317278891801834,0.8682721257209778,2.3699839965651165e-65,593662.0,3.0910292175582256e-65
AHR+FEV,control,111,0.002253862,0.0,,20.0,0.0,636562.5,0.0
AHR+FEV,control,112,0.0017552311,0.000048924026,34.87666702270508,35.87666702270508,0.0,621927.0,0.0
AHR+FEV,control,113,0.07992875,0.008749805,8.134917259216309,9.134917259216309,5.840345999819398e-162,637143.0,8.178208454502431e-162
AHR+FEV,control,114,0.010433051,0.0026530693,2.932445526123047,3.932445526123047,8.937060263895916e-211,590094.0,1.2840603827436661e-210
AHR+FEV,control,115,0.0019021806,0.0001648177,10.541118621826172,11.541118621826172,0.0,603742.0,0.0
AHR+FEV,control,116,0.010143982,0.00045325354,21.38037109375,22.38037109375,0.0,621505.5,0.0
AHR+FEV,control,117,0.18433115,0.11604447,0.5884526968002319,1.588452696800232,1.826436849615327e-7,547882.0,2.038065125633847e-7
AHR+FEV,control,118,0.0023960867,0.0,,20.0,0.0,647475.0,0.0
AHR+FEV,control,119,0.0012613588,0.0,,20.0,0.0,607462.5,0.0
AHR+FEV,control,120,0.0021651536,0.0002932121,6.3842573165893555,7.3842573165893555,0.0,643572.0,0.0
AHR+FEV,control,121,0.0018167619,0.0,,20.0,0.0,585637.5,0.0
AHR+FEV,control,122,0.002308968,0.00008525295,26.083730697631836,27.08373260498047,0.0,636475.0,0.0
AHR+FEV,control,123,0.002067166,0.0,,20.0,0.0,672937.5,0.0
AHR+FEV,control,124,0.0127494205,0.0,,20.0,0.0,651112.5,0.0
AHR+FEV,control,125,0.0022226938,0.0,,20.0,0.0,640200.0,0.0
AHR+FEV,control,126,0.002687872,0.00012855118,19.908964157104492,20.90896224975586,0.0,651023.0,0.0
AHR+FEV,control,127,0.0021804494,0.00072983064,1.987610101699829,2.987610101699829,0.0,610260.0,0.0
AHR+FEV,control,128,0.010190449,0.0004985204,19.441389083862305,20.441389083862305,0.0,603495.0,0.0
AHR+FEV,control,129,0.0015006664,0.0005975774,1.5112501382827759,2.5112500190734863,0.0,614230.5,0.0
AHR+FEV,control,130,0.0016313783,0.0,,20.0,0.0,585637.5,0.0
AHR+FEV,control,131,1.5014946,1.5975966,-0.060154106467962265,0.9398459196090698,0.44465111549328606,447278.0,0.45121198160417925
AHR+FEV,control,132,0.0022258745,0.0007666909,1.903222918510437,2.9032227993011475,0.0,617440.0,0.0
AHR+FEV,control,133,0.01015469,0.00034770218,28.205137252807617,29.205137252807617,0.0,625225.0,0.0
AHR+FEV,control,134,0.0014971591,0.0,,20.0,0.0,643837.5,0.0
AHR+FEV,control,135,0.002363134,0.00067930453,2.478754758834839,3.478754758834839,0.0,657844.5,0.0
AHR+FEV,control,136,0.0017727781,0.0,,20.0,0.0,611100.0,0.0
AHR+FEV,control,137,0.0023672734,0.0021557773,0.09810667484998703,1.0981066226959229,0.0,639144.0,0.0
AHR+FEV,control,138,0.0015923836,0.0,,20.0,0.0,622012.5,0.0
AHR+FEV,control,139,0.051810477,0.015244118,2.398719072341919,3.398719310760498,8.955397718653846e-60,587437.0,1.1606351031216236e-59
AHR+FEV,control,140,0.0021354845,0.0008928835,1.3916720151901245,2.391671895980835,0.0,617780.0,0.0
AHR+FEV,control,141,0.06972638,0.31244892,-0.7768391370773315,0.22316089272499084,0.00010888429425446888,381477.0,0.00011810961264776745
AHR+FEV,control,142,0.10020665,0.11563631,-0.13343265652656555,0.8665673136711121,0.00008335333477380082,533533.0,0.00009053495924352356
AHR+FEV,control,143,0.0017977147,0.000063375985,27.36586570739746,28.365867614746094,0.0,621927.0,0.0
AHR+FEV,control,144,0.017486455,0.0013860686,11.615864753723145,12.615864753723145,0.0,628005.0,0.0
AHR+FEV,control,145,0.001574166,0.0,,20.0,0.0,618375.0,0.0
AHR+FEV,control,146,0.009875735,0.0010445626,8.454422950744629,9.454421997070312,0.0,609772.0,0.0
AHR+FEV,control,147,0.0018259564,0.0,,20.0,0.0,622012.5,0.0
AHR+FEV,control,148,0.053873613,0.001963552,26.436813354492188,27.436813354492188,0.0,623458.0,0.0
AHR+FEV,control,149,0.010576048,0.00034409392,29.735933303833008,30.735933303833008,0.0,603415.0,0.0
AHR+FEV,control,150,0.0028085636,0.000072297466,37.84733200073242,38.84733200073242,0.0,661934.0,0.0
AHR+FEV,control,151,0.0019396411,0.0001006095,18.278905868530273,19.278905868530273,0.0,596468.0,0.0
AHR+FEV,control,152,0.11053711,0.07182639,0.5389484167098999,1.5389484167099,2.9799396327505395e-17,587631.0,3.5250900444967697e-17
AHR+FEV,control,153,0.03274812,0.011398829,1.8729374408721924,2.8729374408721924,4.795275040795671e-177,665633.0,6.77350448612048e-177
AHR+FEV,control,154,0.015201222,0.0002798792,53.31351089477539,54.31351089477539,0.0,643575.0,0.0
AHR+FEV,control,155,0.0023162314,0.00012810461,17.080780029296875,18.080780029296875,0.0,643660.5,0.0
AHR+FEV,control,156,0.0077675376,0.0,,20.0,0.0,611100.0,0.0
AHR+FEV,control,157,0.064114854,0.0028345883,21.61875343322754,22.61875343322754,0.0,647603.5,0.0
AHR+FEV,control,158,0.21934396,0.07330623,1.9921597242355347,2.992159843444824,1.613406158614473e-20,596569.0,1.93598274262155e-20
AHR+FEV,control,159,0.6030122,0.34608176,0.7423980832099915,1.7423981428146362,0.00003066325022948694,560062.5,0.0000334554216351444
AHR+FEV,control,160,0.08225126,0.015249351,4.393754959106445,5.393754482269287,1.3289727925036574e-92,619882.0,1.775546808790183e-92
AHR+FEV,control,161,0.020291954,0.0023978767,7.462468147277832,8.462468147277832,0.0,638130.0,0.0
AHR+FEV,control,162,0.7482262,0.28599116,1.6162564754486084,2.6162564754486084,8.962804143937952e-12,612431.0,1.0309119414502121e-11
AHR+FEV,control,163,0.0020076314,0.00015521968,11.934128761291504,12.934128761291504,0.0,621841.5,0.0
AHR+FEV,control,164,0.06107811,0.016462147,2.7102150917053223,3.7102150917053223,9.325009224141622e-90,621980.0,1.2426628535683055e-89
AHR+FEV,control,165,0.0850315,0.0032538844,25.132305145263672,26.132305145263672,0.0,647399.0,0.0
AHR+FEV,control,166,0.27029794,0.3402201,-0.20552034676074982,0.7944796681404114,0.4518946134692633,449172.0,0.45846176853201925
AHR+FEV,control,167,0.0019112183,0.0000815703,22.43031883239746,23.430320739746094,0.0,621927.0,0.0
AHR+FEV,control,168,0.2600395,0.34397647,-0.24401947855949402,0.7559804916381836,0.1641858126324217,434752.0,0.16884971558729234
AHR+FEV,control,169,0.0013623736,0.003964282,-0.6563378572463989,0.3436621129512787,3.283869456745509e-151,581451.5,4.5719133767152255e-151
AHR+FEV,control,170,0.0018386937,0.00006730642,26.31825065612793,27.318252563476562,0.0,611016.0,0.0
AHR+FEV,control,171,0.0021809102,0.00025571114,7.528803825378418,8.528803825378418,0.0,647119.0,0.0
AHR+FEV,control,172,0.0017041216,0.0,,20.0,0.0,611100.0,0.0
AHR+FEV,control,173,0.013224704,0.000820352,15.120768547058105,16.12076759338379,0.0,621167.5,0.0
AHR+FEV,control,174,0.018577289,0.00602969,2.0809690952301025,3.0809690952301025,8.525274080332058e-210,620176.0,1.2244202351226075e-209
AHR+FEV,control,175,0.33802795,0.13072346,1.585824728012085,2.585824728012085,6.384600586133665e-15,603127.5,7.466189054581087e-15
AHR+FEV,control,176,0.0029172834,0.00078279345,2.726760149002075,3.726760149002075,0.0,668288.0,0.0
AHR+FEV,control,177,0.067016006,0.0455918,0.469913512468338,1.4699134826660156,8.167098579093089e-16,563319.0,9.594318244426096e-16
AHR+FEV,control,178,0.05983601,0.013885632,3.3092031478881836,4.309203147888184,5.1581409285041895e-104,624236.0,6.946106214683907e-104
AHR+FEV,control,179,0.0019270908,0.0005233156,2.6824636459350586,3.6824636459350586,0.0,646852.0,0.0
AHR+FEV,control,180,0.0018884614,0.0003447531,4.477721691131592,5.477721691131592,0.0,614399.5,0.0
AHR+FEV,control,181,0.0021413744,0.00018714908,10.442078590393066,11.44207763671875,0.0,643572.0,0.0
AHR+FEV,control,182,0.27905044,0.28670046,-0.026682963594794273,0.97331702709198,0.994184870588394,465443.5,0.9943729952091093
AHR+FEV,control,183,0.659912,0.9223081,-0.2844994068145752,0.7155005931854248,0.00020624750403106507,376811.0,0.000222996337019649
AHR+FEV,control,184,0.0023413887,0.00014172617,15.520511627197266,16.520511627197266,0.0,640024.0,0.0
AHR+FEV,control,185,0.0020070272,0.0001527841,12.136362075805664,13.136362075805664,0.0,621841.5,0.0
AHR+FEV,control,186,0.0026367472,0.00020521895,11.848458290100098,12.848458290100098,0.0,621841.5,0.0
AHR+FEV,control,187,0.676903,0.6575254,0.029470479115843773,1.029470443725586,0.6089103865712031,453401.0,0.614742129475143
AHR+FEV,control,188,0.17044114,0.12480453,0.36566469073295593,1.3656647205352783,2.7135907757026366e-7,555948.5,3.023362904664325e-7
AHR+FEV,control,189,0.0019025181,0.00023709745,7.024202823638916,8.024203300476074,0.0,654570.0,0.0
AHR+FEV,control,190,0.11828831,0.07181659,0.6470888257026672,1.6470887660980225,4.7163218370205204e-21,597343.0,5.6697611270959535e-21
AHR+FEV,control,191,0.0019400972,0.0002705626,6.1706037521362305,7.1706037521362305,0.0,632664.0,0.0
AHR+FEV,control,192,0.046435833,0.00328433,13.138601303100586,14.138601303100586,1.935314270263908e-273,628977.0,2.8677063676317424e-273
AHR+FEV,control,193,0.0022742753,0.00019370133,10.741144180297852,11.741144180297852,0.0,625392.0,0.0
AHR+FEV,control,194,0.001520271,0.0,,20.0,0.0,622012.5,0.0
AHR+FEV,control,195,0.0687978,0.021525765,2.1960675716400146,3.1960675716400146,2.681626328167902e-58,605936.0,3.468387951977221e-58
AHR+FEV,control,196,0.03968969,0.0061159343,5.489554405212402,6.489554405212402,4.7011722049640865e-171,621605.5,6.616332125662655e-171
AHR+FEV,control,197,0.68072486,0.9998396,-0.3191659450531006,0.6808340549468994,2.2487043703650108e-6,352366.5,2.4838660687078068e-6
AHR+FEV,control,198,0.038726322,0.008018558,3.829586982727051,4.829586982727051,1.9033519578634476e-171,634125.0,2.6795533993207353e-171
AHR+FEV,control,199,0.0015072407,0.0016823722,-0.10409794747829437,0.8959020376205444,0.0,612709.5,0.0
AHR+FEV,control,200,0.0013029829,0.00014256341,8.139673233032227,9.13967227935791,0.0,585557.0,0.0
AHR+FEV,control,201,0.0018779624,0.000526607,2.566155433654785,3.566155433654785,0.0,617950.0,0.0
AHR+FEV,control,202,0.0022038482,0.0001173993,17.77224349975586,18.77224349975586,0.0,636387.5,0.0
AHR+FEV,control,203,0.071428485,0.055334486,0.29084935784339905,1.2908493280410767,1.2993483848612157e-13,560415.0,1.5106328433578941e-13
AHR+FEV,control,204,0.0012346581,0.0,,20.0,0.0,622012.5,0.0
AHR+FEV,control,205,0.0013395422,0.003285421,-0.5922768712043762,0.40772315859794617,7.58525454112036e-186,592696.0,1.0764591056361359e-185
AHR+FEV,control,206,0.0021454324,0.0,,20.0,0.0,651112.5,0.0
AHR+FEV,control,207,0.0025591222,0.00031338976,7.165940761566162,8.165940284729004,0.0,617950.0,0.0
AHR+FEV,control,208,0.011239197,0.00050987245,21.043155670166016,22.043153762817383,0.0,632409.0,0.0
AHR+FEV,control,209,0.0019784486,0.00007094636,26.88654136657715,27.88654327392578,0.0,643749.0,0.0
AHR+FEV,control,210,0.0018478092,0.0002581373,6.1582417488098145,7.1582417488098145,0.0,621756.0,0.0
AHR+FEV,control,211,0.0018294333,0.00015559567,10.757610321044922,11.757610321044922,0.0,632751.0,0.0
AHR+FEV,control,212,0.0027256627,0.00007902309,33.49197769165039,34.49197769165039,0.0,636475.0,0.0
AHR+FEV,control,213,0.14300407,0.053544678,1.6707429885864258,2.670742988586426,1.7375594919133047e-9,542369.0,1.970746772141263e-9
AHR+FEV,control,214,0.002001058,0.00073388667,1.7266582250595093,2.7266581058502197,0.0,592342.0,0.0
AHR+FEV,control,215,0.0014900459,0.0002935125,4.076601028442383,5.076601028442383,0.0,599940.0,0.0
AHR+FEV,control,216,0.0016932274,0.00017889607,8.46486759185791,9.464866638183594,0.0,607212.0,0.0
AHR+FEV,control,217,0.9307159,0.51202285,0.8177233934402466,1.8177233934402466,9.488479100514841e-9,600775.0,1.0700857312821541e-8
AHR+FEV,control,218,0.0024338244,0.0,,20.0,0.0,669300.0,0.0
AHR+FEV,control,219,0.009747305,0.0013628665,6.152061462402344,7.152061462402344,0.0,642175.0,0.0
AHR+FEV,control,220,0.08882995,0.022329843,2.9780821800231934,3.9780821800231934,5.0835802601334244e-77,632854.0,6.703224149142434e-77
AHR+FEV,control,221,0.16294914,0.057842385,1.817123532295227,2.8171236515045166,5.2481580959109836e-21,590184.5,6.3078823268160855e-21
AHR+FEV,control,222,0.14153054,0.097400464,0.4530787467956543,1.4530787467956543,5.439050420941858e-7,545878.0,6.042300653781564e-7
AHR+FEV,control,223,0.009649227,0.00031131788,29.994773864746094,30.994773864746094,0.0,647210.0,0.0
AHR+FEV,control,224,0.0018114643,0.00007619825,22.773042678833008,23.773042678833008,0.0,596468.0,0.0
AHR+FEV,control,225,0.35629877,0.12796491,1.784347414970398,2.7843472957611084,2.1708153457925178e-16,609885.5,2.557967127207744e-16
AHR+FEV,control,226,0.0021093653,0.0,,20.0,0.0,603825.0,0.0
AHR+FEV,control,227,0.059734017,0.024398992,1.4482166767120361,2.448216676712036,3.90752948590315e-54,608833.5,5.0267224455328755e-54
AHR+FEV,control,228,0.0016536422,0.0020534398,-0.1946965605020523,0.8053034543991089,0.0,630228.0,0.0
AHR+FEV,control,229,0.0019714239,0.003431947,-0.4255669116973877,0.5744330883026123,1.0895912326024362e-287,639324.0,1.6267805506533024e-287
AHR+FEV,control,230,0.0016884804,0.00022475305,6.512602806091309,7.512602806091309,0.0,599940.0,0.0
AHR+FEV,control,231,0.009940157,0.0009770044,9.174117088317871,10.174116134643555,0.0,621082.0,0.0
AHR+FEV,control,232,0.09458229,0.047952708,0.9724076986312866,1.9724076986312866,4.39424799352818e-27,594601.5,5.3822555535137264e-27
AHR+FEV,control,233,0.43036765,0.3171576,0.356952041387558,1.3569520711898804,0.13624612854592535,498769.5,0.1404090676600629
AHR+FEV,control,234,0.001840674,0.0004955527,2.714385747909546,3.714385747909546,0.0,628941.5,0.0
AHR+FEV,control,235,0.8146783,0.03990159,19.417186737060547,20.41718864440918,3.5764244221488115e-79,683819.0,4.7256518684203285e-79
AHR+FEV,control,236,0.15818772,0.038567685,3.1015610694885254,4.101561069488525,8.412335678006421e-66,659210.5,1.0976352226478034e-65
AHR+FEV,control,237,0.0017557439,0.00020385628,7.612655162811279,8.612655639648438,0.0,629028.0,0.0
AHR+FEV,control,238,0.02176023,0.003966333,4.486234188079834,5.486234188079834,0.0,643552.0,0.0
AHR+FEV,control,239,0.16072986,0.056415077,1.8490583896636963,2.8490583896636963,6.205480304249064e-31,617769.0,7.6738894136769846e-31
AHR+FEV,control,240,0.002421604,0.0005286399,3.580819845199585,4.580819606781006,0.0,646763.0,0.0
