target,reference,feature,target_mean,reference_mean,percent_change,fold_change,p_value,statistic,fdr
AHR+FEV,control,26,0.0,0.00016271017,-1.0,0.05,0.7980978633922323,869123.5,1.0
AHR+FEV,control,27,0.0,0.0004251837,-1.0,0.05,0.6854333198742577,868765.0,1.0
AHR+FEV,control,28,0.0,0.00020489917,-1.0,0.05,0.7980978633922323,869123.5,1.0
AHR+FEV,control,29,0.41183951,0.0016393535,250.22068786621094,251.22068786621094,0.0,1213172.0,0.0
AHR+FEV,control,30,0.8972736,0.38425657,1.335089921951294,2.335089683532715,2.2861347350935638e-33,1246902.0,8.922677763550829e-32
AHR+FEV,control,31,0.14642005,0.15958278,-0.08248215913772583,0.9175178408622742,0.014059384408299538,805701.0,0.06782232374277483
AHR+FEV,control,32,0.037488345,0.00052491826,70.41748809814453,71.41748809814453,2.3368590773193603e-17,890253.5,4.803543658934241e-16
AHR+FEV,control,33,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,34,0.13717537,0.105586514,0.29917505383491516,1.2991750240325928,0.8645026155652847,873235.0,1.0
AHR+FEV,control,35,1.0207266,0.14305234,6.135336399078369,7.135336399078369,3.436752048021911e-108,1412970.0,6.026532027337001e-106
AHR+FEV,control,36,0.0038585344,0.0016019015,1.4087213277816772,2.408721446990967,0.00458298822695529,875558.0,0.024907544711713536
AHR+FEV,control,37,0.0,0.0020617761,-1.0,0.05,0.34552854869134697,866136.0,0.9486956020765293
AHR+FEV,control,38,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,39,0.0,0.00014773059,-1.0,0.05,0.7980978633922323,869123.5,1.0
AHR+FEV,control,40,0.01858197,0.016121421,0.15262603759765625,1.1526260375976562,0.8753523247611289,867798.0,1.0
AHR+FEV,control,41,0.010320611,0.0023333675,3.4230544567108154,4.423054218292236,0.001981935702148399,880694.0,0.011647334971329536
AHR+FEV,control,42,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,43,0.0,0.00017071833,-1.0,0.05,0.8567651760281436,869243.0,1.0
AHR+FEV,control,44,0.48317838,0.30203733,0.5997306704521179,1.5997306108474731,0.003126565451908338,959436.5,0.017695724814043755
AHR+FEV,control,45,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,46,0.0,0.00014744603,-1.0,0.05,0.7980978633922323,869123.5,1.0
AHR+FEV,control,47,0.0,0.00050086406,-1.0,0.05,0.6316170340373888,868526.0,1.0
AHR+FEV,control,48,0.004313148,0.0023559795,0.8307239413261414,1.8307238817214966,0.9890671666159059,869311.0,1.0
AHR+FEV,control,49,0.0,0.000051643263,-1.0,0.05,0.8567651760281436,869243.0,1.0
AHR+FEV,control,50,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,51,0.0051944857,0.0015114488,2.4367592334747314,3.4367592334747314,0.13019652027247008,874141.0,0.4553186436749899
AHR+FEV,control,52,0.32339936,0.07549477,3.2837319374084473,4.283731937408447,1.0109090076215018e-19,1052383.0,2.3643257447531963e-18
AHR+FEV,control,53,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,54,0.0,0.0016521352,-1.0,0.05,0.39467267386604654,866733.5,1.0
AHR+FEV,control,55,0.0,0.00012495201,-1.0,0.05,0.7980978633922323,869123.5,1.0
AHR+FEV,control,56,1.6995528,2.511418,-0.32326969504356384,0.6767303347587585,1.6247613215238686e-72,275064.0,1.5296735088138202e-70
AHR+FEV,control,57,0.008264273,0.0003829031,20.58319854736328,21.58319854736328,0.00012731142779243707,876044.0,0.0009274508423548279
AHR+FEV,control,58,2.2604718,1.6863083,0.34048551321029663,1.3404855728149414,1.6004199677910625e-47,1347202.5,9.096088910640447e-46
AHR+FEV,control,59,0.0,0.00004784186,-1.0,0.05,0.8567651760281436,869243.0,1.0
AHR+FEV,control,60,0.0,0.00044840935,-1.0,0.05,0.7538694516597296,869004.0,1.0
AHR+FEV,control,61,0.018948356,0.0049461736,2.830911874771118,3.830911874771118,0.07427761766111796,879437.0,0.2868759763529608
AHR+FEV,control,62,0.0,0.00035555084,-1.0,0.05,0.7172049555544466,868884.5,1.0
AHR+FEV,control,63,0.0,0.0005284949,-1.0,0.05,0.6571780738134753,868645.5,1.0
AHR+FEV,control,64,0.012811404,0.020230541,-0.3667295575141907,0.6332704424858093,0.10069618885514901,851710.5,0.37035377610740694
AHR+FEV,control,65,0.08692677,0.054665156,0.5901678800582886,1.5901678800582886,0.35304055480681906,885787.5,0.9621045215229975
AHR+FEV,control,66,0.07432324,0.11672558,-0.3632652163505554,0.6367347836494446,0.0004953754655081992,791566.5,0.0032712640056761326
AHR+FEV,control,67,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,68,0.009994299,0.00038821535,24.74421501159668,25.744213104248047,0.00042937936502820804,875926.5,0.0028671785789647535
AHR+FEV,control,69,0.0,0.0004206807,-1.0,0.05,0.6854333198742577,868765.0,1.0
AHR+FEV,control,70,0.0,0.00008650543,-1.0,0.05,0.8567651760281436,869243.0,1.0
AHR+FEV,control,71,0.16027704,0.110231005,0.4540105164051056,1.4540104866027832,0.7355677820510198,877032.5,1.0
AHR+FEV,control,72,1.8599353,1.2065102,0.5415827631950378,1.541582703590393,1.6188462834827696e-62,1419993.5,1.2426828317191384e-60
AHR+FEV,control,73,0.0,0.0017970729,-1.0,0.05,0.3546552312138208,866255.5,0.965012763267493
AHR+FEV,control,74,0.0,0.00015310844,-1.0,0.05,0.7980978633922323,869123.5,1.0
AHR+FEV,control,75,0.7376115,0.39363465,0.8738479614257812,1.8738479614257812,3.306109433469271e-20,1161985.0,7.871689127307788e-19
AHR+FEV,control,76,0.0047190143,0.00010593984,43.54428482055664,44.544281005859375,0.00016108582227285922,872881.0,0.0011526156302641252
AHR+FEV,control,77,0.0,0.000052711544,-1.0,0.05,0.8567651760281436,869243.0,1.0
AHR+FEV,control,78,0.0,0.0013851114,-1.0,0.05,0.45450069341802923,867331.0,1.0
AHR+FEV,control,79,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,80,0.25063404,0.33000913,-0.24052391946315765,0.7594760656356812,5.7308221840844655e-6,731523.5,0.00004961170351219589
AHR+FEV,control,81,0.01662043,0.007553885,1.200249195098877,2.200249195098877,0.649744764145457,872366.5,1.0
AHR+FEV,control,82,0.6226099,0.73291874,-0.15050621330738068,0.8494938015937805,0.0009199959379584419,760451.0,0.0057782803776035225
AHR+FEV,control,83,0.03708754,0.0073147765,4.070221900939941,5.070221900939941,0.00007396348822300851,897290.0,0.0005560034669344402
AHR+FEV,control,84,0.0,0.00007220033,-1.0,0.05,0.8567651760281436,869243.0,1.0
AHR+FEV,control,85,0.017628426,0.00042523342,40.45588302612305,41.45587921142578,2.747636831506629e-14,886730.0,4.766177344854444e-13
AHR+FEV,control,86,0.010727895,0.0022108862,3.8523056507110596,4.8523054122924805,0.058824405847347154,876611.0,0.23494203544385198
AHR+FEV,control,87,0.264688,0.339926,-0.2213364690542221,0.7786635160446167,0.00008976569132486502,751602.0,0.0006681413355501923
AHR+FEV,control,88,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,89,0.056864474,0.08519711,-0.3325539827346802,0.6674460172653198,0.002732824717961086,807694.5,0.01564029614301008
AHR+FEV,control,90,0.0,0.000077177305,-1.0,0.05,0.8567651760281436,869243.0,1.0
AHR+FEV,control,91,2.2923713,1.9694666,0.163955420255661,1.1639554500579834,7.655031767845259e-25,1208980.5,2.2514799317191936e-23
AHR+FEV,control,92,0.017053053,0.0050867274,2.3524603843688965,3.3524603843688965,0.0905590273961138,879105.0,0.33896651630310676
AHR+FEV,control,93,0.0,0.00013462677,-1.0,0.05,0.7980978633922323,869123.5,1.0
AHR+FEV,control,94,0.015780807,0.0023966392,5.584556579589844,6.584556579589844,0.006303074865771772,880143.5,0.033159927489486075
AHR+FEV,control,95,0.0,0.00039611146,-1.0,0.05,0.7538694516597296,869004.0,1.0
AHR+FEV,control,96,0.018670684,0.025444059,-0.2662065327167511,0.7337934374809265,0.09727414729699917,848926.0,0.3594891556327639
AHR+FEV,control,97,0.0,0.00034190086,-1.0,0.05,0.7172049555544466,868884.5,1.0
AHR+FEV,control,98,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,99,0.0,0.00015044618,-1.0,0.05,0.8567651760281436,869243.0,1.0
AHR+FEV,control,100,0.36568314,0.10428409,2.5066049098968506,3.5066051483154297,2.2331063065587636e-24,1101997.0,6.439979216108671e-23
AHR+FEV,control,101,1.0712297,0.56347966,0.9010973572731018,1.9010974168777466,1.9572196815121936e-29,1235803.5,6.736477043344293e-28
AHR+FEV,control,102,0.04705603,0.0022559853,19.858306884765625,20.858304977416992,6.739591299173515e-27,916716.0,2.1204496434474494e-25
AHR+FEV,control,103,0.0,0.00014268717,-1.0,0.05,0.7980978633922323,869123.5,1.0
AHR+FEV,control,104,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,105,0.05555164,0.083376825,-0.33372804522514343,0.666271984577179,0.0011609882484480878,803662.5,0.007135642058567981
AHR+FEV,control,106,0.48648515,0.6844525,-0.28923457860946655,0.7107654213905334,1.7491641251139052e-8,684455.0,1.9919689944356568e-7
AHR+FEV,control,107,0.8965464,0.09491204,8.446077346801758,9.446077346801758,4.5169135076235537e-119,1360261.0,9.389089875397275e-117
AHR+FEV,control,108,0.0,0.00015311474,-1.0,0.05,0.8567651760281436,869243.0,1.0
AHR+FEV,control,109,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,110,0.017899267,0.016896179,0.059367768466472626,1.0593677759170532,0.13959084631171736,855347.0,0.48134774590247364
AHR+FEV,control,111,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,112,0.0,0.000048924026,-1.0,0.05,0.8567651760281436,869243.0,1.0
AHR+FEV,control,113,0.034702282,0.008749805,2.9660632610321045,3.9660632610321045,0.004232963432935306,891157.5,0.023213227659494042
AHR+FEV,control,114,0.0037197885,0.0026530693,0.4020698368549347,1.4020698070526123,0.892971005079454,868831.0,1.0
AHR+FEV,control,115,0.0,0.0001648177,-1.0,0.05,0.8567651760281436,869243.0,1.0
AHR+FEV,control,116,0.0,0.00045325354,-1.0,0.05,0.6571780738134753,868645.5,1.0
AHR+FEV,control,117,0.1826509,0.11604447,0.5739732980728149,1.573973298072815,0.06349512126225051,909429.0,0.2511029806224101
AHR+FEV,control,118,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,119,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,120,0.0,0.0002932121,-1.0,0.05,0.7538694516597296,869004.0,1.0
AHR+FEV,control,121,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,122,0.0,0.00008525295,-1.0,0.05,0.8567651760281436,869243.0,1.0
AHR+FEV,control,123,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,124,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,125,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,126,0.0,0.00012855118,-1.0,0.05,0.8567651760281436,869243.0,1.0
AHR+FEV,control,127,0.0,0.00072983064,-1.0,0.05,0.5664604292071387,868167.5,1.0
AHR+FEV,control,128,0.0,0.0004985204,-1.0,0.05,0.7172049555544466,868884.5,1.0
AHR+FEV,control,129,0.0,0.0005975774,-1.0,0.05,0.6571780738134753,868645.5,1.0
AHR+FEV,control,130,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,131,1.6533357,1.5975966,0.03488931059837341,1.0348893404006958,0.003137588275758205,966836.5,0.017748167895284144
AHR+FEV,control,132,0.0,0.0007666909,-1.0,0.05,0.5476296488250108,868048.0,1.0
AHR+FEV,control,133,0.0,0.00034770218,-1.0,0.05,0.6854333198742577,868765.0,1.0
AHR+FEV,control,134,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,135,0.0,0.00067930453,-1.0,0.05,0.6571780738134753,868645.5,1.0
AHR+FEV,control,136,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,137,0.045553464,0.0021557773,20.130876541137695,21.130876541137695,6.633602008060065e-10,886130.0,8.581932667770013e-9
AHR+FEV,control,138,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,139,0.0045219637,0.015244118,-0.7033634185791016,0.2966366112232208,0.05974838035115362,851542.5,0.23820839378426303
AHR+FEV,control,140,0.0,0.0008928835,-1.0,0.05,0.6316170340373888,868526.0,1.0
AHR+FEV,control,141,0.18471752,0.31244892,-0.40880730748176575,0.5911927223205566,7.36114168948111e-9,696919.0,8.640934089809678e-8
AHR+FEV,control,142,0.13691936,0.11563631,0.18405164778232574,1.1840516328811646,0.14237452843745566,834826.5,0.48889629254625144
AHR+FEV,control,143,0.0,0.000063375985,-1.0,0.05,0.8567651760281436,869243.0,1.0
AHR+FEV,control,144,0.0054741707,0.0013860686,2.9494223594665527,3.949422597885132,0.043279551306501525,874851.0,0.1803111584664516
AHR+FEV,control,145,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,146,0.0,0.0010445626,-1.0,0.05,0.4681196412969787,867450.5,1.0
AHR+FEV,control,147,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,148,0.028435312,0.001963552,13.4815673828125,14.4815673828125,7.951057195451524e-7,888020.0,7.63136488279394e-6
AHR+FEV,control,149,0.0,0.00034409392,-1.0,0.05,0.6854333198742577,868765.0,1.0
AHR+FEV,control,150,0.0,0.000072297466,-1.0,0.05,0.8567651760281436,869243.0,1.0
AHR+FEV,control,151,0.0,0.0001006095,-1.0,0.05,0.8567651760281436,869243.0,1.0
AHR+FEV,control,152,0.17708257,0.07182639,1.46542489528656,2.4654247760772705,0.00005048478698063452,949262.5,0.00038866773164450213
AHR+FEV,control,153,0.01119471,0.011398829,-0.017907006666064262,0.9820929765701294,0.3281958115860426,861196.0,0.917398042294012
AHR+FEV,control,154,0.0,0.0002798792,-1.0,0.05,0.7538694516597296,869004.0,1.0
AHR+FEV,control,155,0.0,0.00012810461,-1.0,0.05,0.7980978633922323,869123.5,1.0
AHR+FEV,control,156,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,157,0.0,0.0028345883,-1.0,0.05,0.23889984876239612,864343.5,0.7304798820107241
AHR+FEV,control,158,0.718402,0.07330623,8.800013542175293,9.800012588500977,1.6922386207345873e-105,1304861.0,2.8331596817728386e-103
AHR+FEV,control,159,0.68907285,0.34608176,0.991069495677948,1.9910695552825928,2.138323775560493e-13,1098415.0,3.522617083514614e-12
AHR+FEV,control,160,0.14239815,0.015249351,8.337980270385742,9.337981224060059,3.089313968212437e-27,978678.0,9.828427929824606e-26
AHR+FEV,control,161,0.008515129,0.0023978767,2.551112174987793,3.551112174987793,0.01868222216297667,877406.0,0.087058214109589
AHR+FEV,control,162,0.42286575,0.28599116,0.4785972535610199,1.4785972833633423,0.004066166637009903,954331.5,0.022401454075248125
AHR+FEV,control,163,0.0,0.00015521968,-1.0,0.05,0.7980978633922323,869123.5,1.0
AHR+FEV,control,164,0.015405619,0.016462147,-0.06417927145957947,0.9358206987380981,0.2301662511683764,857646.5,0.7104489274405545
AHR+FEV,control,165,0.022561193,0.0032538844,5.933618068695068,6.933618545532227,0.00041431436324815887,885932.0,0.0027745939258247746
AHR+FEV,control,166,0.2852417,0.3402201,-0.16159656643867493,0.8384034037590027,0.0009482309700742282,770269.0,0.005942504385627785
AHR+FEV,control,167,0.0,0.0000815703,-1.0,0.05,0.8567651760281436,869243.0,1.0
AHR+FEV,control,168,0.26187927,0.34397647,-0.23867098987102509,0.7613289952278137,1.332235419391625e-6,722228.5,0.000012447654171083366
AHR+FEV,control,169,0.009459977,0.003964282,1.3863027095794678,2.3863027095794678,0.3292719569395204,874116.0,0.9194873064192929
AHR+FEV,control,170,0.0,0.00006730642,-1.0,0.05,0.8567651760281436,869243.0,1.0
AHR+FEV,control,171,0.0,0.00025571114,-1.0,0.05,0.7172049555544466,868884.5,1.0
AHR+FEV,control,172,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,173,0.0,0.000820352,-1.0,0.05,0.5664604292071387,868167.5,1.0
AHR+FEV,control,174,0.062002014,0.00602969,9.28278636932373,10.28278636932373,9.324734260419386e-16,916499.0,1.766590720099935e-14
AHR+FEV,control,175,0.18845029,0.13072346,0.44159501791000366,1.4415950775146484,0.3794934946918067,890504.5,1.0
AHR+FEV,control,176,0.010867025,0.00078279345,12.882365226745605,13.882365226745605,0.00009628015092163015,878975.0,0.0007136149006611209
AHR+FEV,control,177,0.024221057,0.0455918,-0.46874094009399414,0.5312590599060059,0.0014753213492056728,817781.0,0.008890047709765491
AHR+FEV,control,178,0.02983998,0.013885632,1.1489824056625366,2.148982524871826,0.4519668185001925,876249.5,1.0
AHR+FEV,control,179,0.022414343,0.0005233156,41.83140563964844,42.83140563964844,9.437679981844815e-19,890364.0,2.0822549751237815e-17
AHR+FEV,control,180,0.0107260505,0.0003447531,30.112266540527344,31.112268447875977,2.147088827647479e-9,879801.0,2.653382986738702e-8
AHR+FEV,control,181,0.0031590716,0.00018714908,15.879973411560059,16.879974365234375,0.01284746490489145,872643.0,0.0626870897377006
AHR+FEV,control,182,0.2796098,0.28670046,-0.024731937795877457,0.9752680659294128,0.07358427197979948,816782.5,0.28455456346703395
AHR+FEV,control,183,0.65995044,0.9223081,-0.2844577133655548,0.7155422568321228,1.827887777242409e-11,648113.0,2.65535326886412e-10
AHR+FEV,control,184,0.0,0.00014172617,-1.0,0.05,0.7980978633922323,869123.5,1.0
AHR+FEV,control,185,0.0,0.0001527841,-1.0,0.05,0.7980978633922323,869123.5,1.0
AHR+FEV,control,186,0.0031369787,0.00020521895,14.286008834838867,15.286008834838867,0.0029202070325429178,872761.0,0.01661504847056558
AHR+FEV,control,187,0.49653193,0.6575254,-0.24484755098819733,0.7551524639129639,3.8666340846842417e-7,702847.0,3.84584572939024e-6
AHR+FEV,control,188,0.2629414,0.12480453,1.1068257093429565,2.106825828552246,0.0001826947730856602,959540.5,0.001295459295547993
AHR+FEV,control,189,0.0,0.00023709745,-1.0,0.05,0.7980978633922323,869123.5,1.0
AHR+FEV,control,190,0.023087204,0.07181659,-0.6785255074501038,0.32147449254989624,0.00003343957708452602,791750.5,0.00026386529156055934
AHR+FEV,control,191,0.0,0.0002705626,-1.0,0.05,0.7538694516597296,869004.0,1.0
AHR+FEV,control,192,0.0065517034,0.00328433,0.9948371052742004,1.9948371648788452,0.7127020993699671,871057.0,1.0
AHR+FEV,control,193,0.0,0.00019370133,-1.0,0.05,0.7538694516597296,869004.0,1.0
AHR+FEV,control,194,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,195,0.05991272,0.021525765,1.7833027839660645,2.7833027839660645,0.005217598244486392,901368.0,0.028036087614202596
AHR+FEV,control,196,0.0047241785,0.0061159343,-0.22756226360797882,0.7724377512931824,0.5614950685019464,865673.5,1.0
AHR+FEV,control,197,0.6722366,0.9998396,-0.32765552401542664,0.672344446182251,6.9566101874225524e-15,612815.5,1.2531381545016283e-13
AHR+FEV,control,198,0.014479066,0.008018558,0.8056945204734802,1.805694580078125,0.46452764434234683,874517.0,1.0
AHR+FEV,control,199,0.0,0.0016823722,-1.0,0.05,0.373919868056348,866494.5,0.9998579979825741
AHR+FEV,control,200,0.0,0.00014256341,-1.0,0.05,0.8567651760281436,869243.0,1.0
AHR+FEV,control,201,0.0,0.000526607,-1.0,0.05,0.6854333198742577,868765.0,1.0
AHR+FEV,control,202,0.0,0.0001173993,-1.0,0.05,0.7980978633922323,869123.5,1.0
AHR+FEV,control,203,0.1000779,0.055334486,0.8085989952087402,1.8085989952087402,0.008562441496084598,915207.0,0.04360175273260806
AHR+FEV,control,204,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,205,0.004120321,0.003285421,0.25412267446517944,1.2541226148605347,0.718219921172542,871023.0,1.0
AHR+FEV,control,206,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,207,0.0,0.00031338976,-1.0,0.05,0.6854333198742577,868765.0,1.0
AHR+FEV,control,208,0.010211206,0.00050987245,19.026981353759766,20.026981353759766,2.473418545309004e-7,879563.0,2.5107403614933646e-6
AHR+FEV,control,209,0.0432831,0.00007094636,609.08203125,610.0820922851562,1.143295733903419e-48,898346.0,6.651248766419261e-47
AHR+FEV,control,210,0.0,0.0002581373,-1.0,0.05,0.7538694516597296,869004.0,1.0
AHR+FEV,control,211,0.0,0.00015559567,-1.0,0.05,0.7980978633922323,869123.5,1.0
AHR+FEV,control,212,0.0,0.00007902309,-1.0,0.05,0.8567651760281436,869243.0,1.0
AHR+FEV,control,213,0.067743786,0.053544678,0.2651824355125427,1.265182375907898,0.8345355682056428,865749.0,1.0
AHR+FEV,control,214,0.0,0.00073388667,-1.0,0.05,0.6316170340373888,868526.0,1.0
AHR+FEV,control,215,0.0,0.0002935125,-1.0,0.05,0.7538694516597296,869004.0,1.0
AHR+FEV,control,216,0.0,0.00017889607,-1.0,0.05,0.7538694516597296,869004.0,1.0
AHR+FEV,control,217,0.6209989,0.51202285,0.21283437311649323,1.212834358215332,0.006977322786808171,956796.0,0.03626874727618746
AHR+FEV,control,218,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,219,0.020517576,0.0013628665,14.054722785949707,15.05472183227539,7.488018886210988e-7,885321.0,7.203762319027731e-6
AHR+FEV,control,220,0.07537722,0.022329843,2.375626802444458,3.375627040863037,0.0012487403145300178,907339.0,0.0076331392099142
AHR+FEV,control,221,0.10665895,0.057842385,0.8439583778381348,1.8439583778381348,0.1642635337527294,894298.5,0.5475699182783966
AHR+FEV,control,222,0.50124073,0.097400464,4.14618444442749,5.14618444442749,1.5571143901798547e-52,1210926.5,9.731964938624092e-51
AHR+FEV,control,223,0.0,0.00031131788,-1.0,0.05,0.7538694516597296,869004.0,1.0
AHR+FEV,control,224,0.0,0.00007619825,-1.0,0.05,0.8567651760281436,869243.0,1.0
AHR+FEV,control,225,0.23732927,0.12796491,0.8546433448791504,1.8546433448791504,0.00042879399063110754,954044.0,0.0028637865800272525
AHR+FEV,control,226,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,227,0.11553346,0.024398992,3.7351737022399902,4.73517370223999,4.413094111652417e-9,941960.0,5.291302915310683e-8
AHR+FEV,control,228,0.004548452,0.0020534398,1.2150402069091797,2.2150402069091797,0.9888528111476494,869310.0,1.0
AHR+FEV,control,229,0.0028870797,0.003431947,-0.15876330435276031,0.8412367105484009,0.607167067053275,866926.0,1.0
AHR+FEV,control,230,0.0,0.00022475305,-1.0,0.05,0.7538694516597296,869004.0,1.0
AHR+FEV,control,231,0.0047190143,0.0009770044,3.830084800720215,4.830084800720215,0.3077009386908419,871691.0,0.8783316410709112
AHR+FEV,control,232,0.104031995,0.047952708,1.1694706678390503,2.16947078704834,0.022933150259007273,906085.0,0.10421598619298318
AHR+FEV,control,233,0.4285602,0.3171576,0.3512531518936157,1.3512531518936157,0.3772251721368163,896380.5,1.0
AHR+FEV,control,234,0.005199484,0.0004955527,9.492292404174805,10.492292404174805,0.03202993708552531,872523.0,0.13903187144115867
AHR+FEV,control,235,1.0682209,0.03990159,25.77138328552246,26.771385192871094,5.615142351931349e-248,1437188.0,3.7774594003901805e-245
AHR+FEV,control,236,0.043683767,0.038567685,0.13265205919742584,1.1326520442962646,0.24486884128068853,852151.0,0.7439155207640591
AHR+FEV,control,237,0.0,0.00020385628,-1.0,0.05,0.7538694516597296,869004.0,1.0
AHR+FEV,control,238,0.0042837574,0.003966333,0.08002972602844238,1.0800297260284424,0.6994762573717767,867641.0,1.0
AHR+FEV,control,239,0.20924704,0.056415077,2.709062337875366,3.709062337875366,3.3583983523474764e-10,981973.0,4.445822505790935e-9
AHR+FEV,control,240,0.0,0.0005286399,-1.0,0.05,0.608211353380633,868406.5,1.0
AHR+FEV,control,241,0.3886297,0.36655423,0.06022430583834648,1.0602242946624756,0.6824331906722747,882081.5,1.0
AHR+FEV,control,242,0.79793143,0.52773476,0.5119933485984802,1.5119932889938354,1.9033450953157775e-12,1098152.5,2.957739123338252e-11
AHR+FEV,control,243,0.26551792,0.59614545,-0.5546088218688965,0.4453911781311035,3.4402106075941546e-24,539732.5,9.836769125269221e-23
AHR+FEV,control,244,0.0,0.00058234343,-1.0,0.05,0.608211353380633,868406.5,1.0
AHR+FEV,control,245,0.0022382867,0.00020835653,9.74258041381836,10.742579460144043,0.012874892081430821,872642.0,0.06277952121941754
AHR+FEV,control,246,0.49203292,0.011473721,41.88346481323242,42.88346481323242,2.47297366366831e-284,1257522.5,2.231707940383597e-281
AHR+FEV,control,247,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,248,0.0,0.00057305483,-1.0,0.05,0.7980978633922323,869123.5,1.0
